"","codmunres","ano","nascidos_vivos_asfixia1","total_nascidos"
"24327",270840,2017,2,359
"24328",270840,2018,1,418
"24329",270840,2019,2,391
"24330",270840,2020,1,353
"24331",270840,2021,3,363
"24332",270840,2022,3,352
"24333",270840,2023,6,392
"24334",270840,2024,3,375
"24335",270840,2025,1,265
"24336",270850,2012,3,413
"24337",270850,2013,3,382
"24338",270850,2014,2,347
"24339",270850,2015,5,348
"24340",270850,2016,5,326
"24341",270850,2017,4,355
"24342",270850,2018,2,327
"24343",270850,2019,6,322
"24344",270850,2020,2,310
"24345",270850,2021,2,288
"24346",270850,2022,3,302
"24347",270850,2023,0,295
"24348",270850,2024,3,309
"24349",270850,2025,7,229
"24350",270860,2012,5,528
"24351",270860,2013,3,523
"24352",270860,2014,5,524
"24353",270860,2015,3,495
"24354",270860,2016,7,459
"24355",270860,2017,4,472
"24356",270860,2018,5,488
"24357",270860,2019,5,480
"24358",270860,2020,2,453
"24359",270860,2021,1,466
"24360",270860,2022,1,439
"24361",270860,2023,2,427
"24362",270860,2024,4,391
"24363",270860,2025,5,355
"24364",270870,2012,0,82
"24365",270870,2013,0,79
"24366",270870,2014,0,64
"24367",270870,2015,0,104
"24368",270870,2016,1,91
"24369",270870,2017,0,104
"24370",270870,2018,1,104
"24371",270870,2019,1,124
"24372",270870,2020,1,109
"24373",270870,2021,0,112
"24374",270870,2022,0,109
"24375",270870,2023,3,116
"24376",270870,2024,1,137
"24377",270870,2025,0,83
"24378",270880,2012,0,363
"24379",270880,2013,2,407
"24380",270880,2014,3,397
"24381",270880,2015,3,355
"24382",270880,2016,4,256
"24383",270880,2017,3,278
"24384",270880,2018,7,345
"24385",270880,2019,2,287
"24386",270880,2020,4,318
"24387",270880,2021,3,351
"24388",270880,2022,2,358
"24389",270880,2023,3,327
"24390",270880,2024,4,317
"24391",270880,2025,4,253
"24392",270890,2012,0,137
"24393",270890,2013,0,129
"24394",270890,2014,0,150
"24395",270890,2015,2,150
"24396",270890,2016,0,168
"24397",270890,2017,1,235
"24398",270890,2018,1,239
"24399",270890,2019,0,233
"24400",270890,2020,2,248
"24401",270890,2021,1,234
"24402",270890,2022,2,241
"24403",270890,2023,0,232
"24404",270890,2024,1,220
"24405",270890,2025,1,187
"24406",270895,2012,0,165
"24407",270895,2013,2,178
"24408",270895,2014,0,192
"24409",270895,2015,0,186
"24410",270895,2016,0,161
"24411",270895,2017,1,161
"24412",270895,2018,1,151
"24413",270895,2019,3,165
"24414",270895,2020,1,148
"24415",270895,2021,1,160
"24416",270895,2022,2,149
"24417",270895,2023,1,186
"24418",270895,2024,0,177
"24419",270895,2025,1,105
"24420",270900,2012,2,86
"24421",270900,2013,0,75
"24422",270900,2014,1,75
"24423",270900,2015,0,66
"24424",270900,2016,0,59
"24425",270900,2017,0,61
"24426",270900,2018,0,67
"24427",270900,2019,0,51
"24428",270900,2020,0,61
"24429",270900,2021,0,75
"24430",270900,2022,0,42
"24431",270900,2023,1,56
"24432",270900,2024,0,69
"24433",270900,2025,0,44
"24434",270910,2012,2,210
"24435",270910,2013,1,242
"24436",270910,2014,0,232
"24437",270910,2015,1,230
"24438",270910,2016,2,193
"24439",270910,2017,1,190
"24440",270910,2018,2,182
"24441",270910,2019,2,164
"24442",270910,2020,1,207
"24443",270910,2021,0,212
"24444",270910,2022,1,225
"24445",270910,2023,0,195
"24446",270910,2024,2,188
"24447",270910,2025,3,151
"24448",270915,2012,2,272
"24449",270915,2013,6,376
"24450",270915,2014,7,366
"24451",270915,2015,5,396
"24452",270915,2016,3,391
"24453",270915,2017,3,358
"24454",270915,2018,8,389
"24455",270915,2019,3,394
"24456",270915,2020,3,392
"24457",270915,2021,5,408
"24458",270915,2022,2,371
"24459",270915,2023,2,379
"24460",270915,2024,3,370
"24461",270915,2025,1,273
"24462",270920,2012,3,251
"24463",270920,2013,1,260
"24464",270920,2014,7,255
"24465",270920,2015,1,245
"24466",270920,2016,1,234
"24467",270920,2017,2,214
"24468",270920,2018,1,224
"24469",270920,2019,4,226
"24470",270920,2020,3,224
"24471",270920,2021,1,247
"24472",270920,2022,2,243
"24473",270920,2023,3,253
"24474",270920,2024,3,247
"24475",270920,2025,1,198
"24476",270930,2012,2,466
"24477",270930,2013,3,402
"24478",270930,2014,6,440
"24479",270930,2015,1,400
"24480",270930,2016,1,408
"24481",270930,2017,5,408
"24482",270930,2018,4,457
"24483",270930,2019,3,431
"24484",270930,2020,2,420
"24485",270930,2021,2,417
"24486",270930,2022,7,379
"24487",270930,2023,10,513
"24488",270930,2024,8,511
"24489",270930,2025,10,399
"24490",270940,2012,3,200
"24491",270940,2013,0,228
"24492",270940,2014,0,246
"24493",270940,2015,1,232
"24494",270940,2016,0,232
"24495",270940,2017,3,256
"24496",270940,2018,4,231
"24497",270940,2019,2,248
"24498",270940,2020,1,251
"24499",270940,2021,3,269
"24500",270940,2022,3,241
"24501",270940,2023,5,258
"24502",270940,2024,1,266
"24503",270940,2025,1,161
"24504",280010,2012,0,35
"24505",280010,2013,0,34
"24506",280010,2014,1,50
"24507",280010,2015,0,24
"24508",280010,2016,1,30
"24509",280010,2017,0,30
"24510",280010,2018,0,23
"24511",280010,2019,1,34
"24512",280010,2020,0,40
"24513",280010,2021,0,30
"24514",280010,2022,0,21
"24515",280010,2023,0,26
"24516",280010,2024,1,22
"24517",280010,2025,0,10
"24518",280020,2012,1,191
"24519",280020,2013,0,200
"24520",280020,2014,3,209
"24521",280020,2015,1,198
"24522",280020,2016,2,175
"24523",280020,2017,3,201
"24524",280020,2018,2,193
"24525",280020,2019,1,185
"24526",280020,2020,2,172
"24527",280020,2021,2,188
"24528",280020,2022,1,174
"24529",280020,2023,1,193
"24530",280020,2024,2,158
"24531",280020,2025,1,122
"24532",280030,2012,53,1383
"24533",280030,2013,60,1325
"24534",280030,2014,38,1655
"24535",280030,2015,44,1872
"24536",280030,2016,51,1880
"24537",280030,2017,36,1800
"24538",280030,2018,35,1754
"24539",280030,2019,52,1809
"24540",280030,2020,42,1974
"24541",280030,2021,39,1988
"24542",280030,2022,44,1947
"24543",280030,2023,54,2037
"24544",280030,2024,44,2156
"24545",280030,2025,50,1821
"24546",280040,2012,2,142
"24547",280040,2013,0,111
"24548",280040,2014,1,128
"24549",280040,2015,2,120
"24550",280040,2016,0,111
"24551",280040,2017,1,124
"24552",280040,2018,0,110
"24553",280040,2019,1,110
"24554",280040,2020,0,107
"24555",280040,2021,1,112
"24556",280040,2022,1,100
"24557",280040,2023,0,107
"24558",280040,2024,1,91
"24559",280040,2025,0,57
"24560",280050,2012,4,206
"24561",280050,2013,1,202
"24562",280050,2014,3,210
"24563",280050,2015,2,218
"24564",280050,2016,3,186
"24565",280050,2017,1,201
"24566",280050,2018,1,212
"24567",280050,2019,1,206
"24568",280050,2020,0,196
"24569",280050,2021,0,202
"24570",280050,2022,1,182
"24571",280050,2023,1,198
"24572",280050,2024,1,196
"24573",280050,2025,1,112
"24574",280060,2012,2,307
"24575",280060,2013,9,302
"24576",280060,2014,2,291
"24577",280060,2015,7,358
"24578",280060,2016,4,314
"24579",280060,2017,0,347
"24580",280060,2018,3,357
"24581",280060,2019,2,368
"24582",280060,2020,3,363
"24583",280060,2021,2,373
"24584",280060,2022,2,375
"24585",280060,2023,2,387
"24586",280060,2024,2,388
"24587",280060,2025,3,283
"24588",280067,2012,2,252
"24589",280067,2013,2,239
"24590",280067,2014,1,232
"24591",280067,2015,0,222
"24592",280067,2016,0,205
"24593",280067,2017,0,215
"24594",280067,2018,2,240
"24595",280067,2019,3,229
"24596",280067,2020,0,219
"24597",280067,2021,0,224
"24598",280067,2022,3,199
"24599",280067,2023,0,205
"24600",280067,2024,1,209
"24601",280067,2025,1,143
"24602",280070,2012,0,102
"24603",280070,2013,2,108
"24604",280070,2014,1,101
"24605",280070,2015,2,100
"24606",280070,2016,1,104
"24607",280070,2017,0,99
"24608",280070,2018,0,93
"24609",280070,2019,0,95
"24610",280070,2020,0,122
"24611",280070,2021,1,117
"24612",280070,2022,2,87
"24613",280070,2023,1,93
"24614",280070,2024,0,93
"24615",280070,2025,1,78
"24616",280100,2012,2,215
"24617",280100,2013,2,192
"24618",280100,2014,0,178
"24619",280100,2015,0,196
"24620",280100,2016,1,168
"24621",280100,2017,0,203
"24622",280100,2018,3,202
"24623",280100,2019,1,184
"24624",280100,2020,0,169
"24625",280100,2021,3,170
"24626",280100,2022,3,179
"24627",280100,2023,0,177
"24628",280100,2024,1,180
"24629",280100,2025,1,128
"24630",280110,2012,0,49
"24631",280110,2013,2,53
"24632",280110,2014,1,55
"24633",280110,2015,0,52
"24634",280110,2016,1,58
"24635",280110,2017,0,50
"24636",280110,2018,1,59
"24637",280110,2019,0,54
"24638",280110,2020,0,59
"24639",280110,2021,0,57
"24640",280110,2022,0,37
"24641",280110,2023,0,56
"24642",280110,2024,1,48
"24643",280110,2025,0,31
"24644",280120,2012,2,228
"24645",280120,2013,7,301
"24646",280120,2014,4,377
"24647",280120,2015,4,420
"24648",280120,2016,5,362
"24649",280120,2017,5,374
"24650",280120,2018,2,369
"24651",280120,2019,4,377
"24652",280120,2020,6,342
"24653",280120,2021,2,362
"24654",280120,2022,4,358
"24655",280120,2023,5,373
"24656",280120,2024,3,377
"24657",280120,2025,5,235
"24658",280130,2012,7,413
"24659",280130,2013,1,358
"24660",280130,2014,4,345
"24661",280130,2015,4,374
"24662",280130,2016,3,340
"24663",280130,2017,3,327
"24664",280130,2018,5,339
"24665",280130,2019,4,344
"24666",280130,2020,2,339
"24667",280130,2021,7,357
"24668",280130,2022,4,295
"24669",280130,2023,3,287
"24670",280130,2024,3,298
"24671",280130,2025,6,213
"24672",280140,2012,0,202
"24673",280140,2013,2,205
"24674",280140,2014,3,243
"24675",280140,2015,3,236
"24676",280140,2016,0,170
"24677",280140,2017,1,218
"24678",280140,2018,1,220
"24679",280140,2019,0,218
"24680",280140,2020,1,190
"24681",280140,2021,1,219
"24682",280140,2022,2,229
"24683",280140,2023,0,225
"24684",280140,2024,1,199
"24685",280140,2025,2,132
"24686",280150,2012,2,223
"24687",280150,2013,3,202
"24688",280150,2014,1,227
"24689",280150,2015,2,227
"24690",280150,2016,4,196
"24691",280150,2017,1,215
"24692",280150,2018,3,193
"24693",280150,2019,3,194
"24694",280150,2020,1,172
"24695",280150,2021,0,159
"24696",280150,2022,0,137
"24697",280150,2023,1,147
"24698",280150,2024,2,120
"24699",280150,2025,1,88
"24700",280160,2012,1,65
"24701",280160,2013,0,64
"24702",280160,2014,1,60
"24703",280160,2015,0,69
"24704",280160,2016,3,62
"24705",280160,2017,0,58
"24706",280160,2018,0,56
"24707",280160,2019,0,55
"24708",280160,2020,0,51
"24709",280160,2021,0,47
"24710",280160,2022,0,43
"24711",280160,2023,0,51
"24712",280160,2024,0,41
"24713",280160,2025,1,38
"24714",280170,2012,2,195
"24715",280170,2013,0,216
"24716",280170,2014,0,220
"24717",280170,2015,1,202
"24718",280170,2016,2,219
"24719",280170,2017,1,221
"24720",280170,2018,1,190
"24721",280170,2019,0,210
"24722",280170,2020,0,203
"24723",280170,2021,2,194
"24724",280170,2022,2,192
"24725",280170,2023,0,181
"24726",280170,2024,2,156
"24727",280170,2025,0,126
"24728",280190,2012,0,35
"24729",280190,2013,0,42
"24730",280190,2014,0,42
"24731",280190,2015,0,45
"24732",280190,2016,0,45
"24733",280190,2017,0,50
"24734",280190,2018,0,34
"24735",280190,2019,0,39
"24736",280190,2020,1,40
"24737",280190,2021,0,27
"24738",280190,2022,0,36
"24739",280190,2023,0,35
"24740",280190,2024,0,26
"24741",280190,2025,1,21
"24742",280200,2012,0,72
"24743",280200,2013,1,59
"24744",280200,2014,1,71
"24745",280200,2015,0,58
"24746",280200,2016,1,50
"24747",280200,2017,0,61
"24748",280200,2018,0,59
"24749",280200,2019,0,51
"24750",280200,2020,0,59
"24751",280200,2021,0,61
"24752",280200,2022,0,52
"24753",280200,2023,0,53
"24754",280200,2024,0,46
"24755",280200,2025,0,26
"24756",280210,2012,3,435
"24757",280210,2013,6,462
"24758",280210,2014,4,441
"24759",280210,2015,3,443
"24760",280210,2016,6,468
"24761",280210,2017,7,493
"24762",280210,2018,5,523
"24763",280210,2019,4,511
"24764",280210,2020,6,479
"24765",280210,2021,5,486
"24766",280210,2022,8,486
"24767",280210,2023,10,531
"24768",280210,2024,3,468
"24769",280210,2025,5,361
"24770",280220,2012,2,34
"24771",280220,2013,0,51
"24772",280220,2014,0,74
"24773",280220,2015,0,91
"24774",280220,2016,0,58
"24775",280220,2017,0,72
"24776",280220,2018,1,77
"24777",280220,2019,0,84
"24778",280220,2020,1,71
"24779",280220,2021,0,78
"24780",280220,2022,0,66
"24781",280220,2023,1,69
"24782",280220,2024,0,74
"24783",280220,2025,0,40
"24784",280230,2012,1,176
"24785",280230,2013,1,179
"24786",280230,2014,1,186
"24787",280230,2015,0,164
"24788",280230,2016,1,165
"24789",280230,2017,0,181
"24790",280230,2018,1,170
"24791",280230,2019,2,207
"24792",280230,2020,3,166
"24793",280230,2021,0,190
"24794",280230,2022,1,174
"24795",280230,2023,2,186
"24796",280230,2024,0,150
"24797",280230,2025,1,110
"24798",280240,2012,2,77
"24799",280240,2013,0,87
"24800",280240,2014,3,113
"24801",280240,2015,1,107
"24802",280240,2016,1,103
"24803",280240,2017,0,94
"24804",280240,2018,1,134
"24805",280240,2019,0,98
"24806",280240,2020,2,94
"24807",280240,2021,0,98
"24808",280240,2022,3,102
"24809",280240,2023,3,104
"24810",280240,2024,0,113
"24811",280240,2025,1,71
"24812",280250,2012,1,41
"24813",280250,2013,1,37
"24814",280250,2014,0,27
"24815",280250,2015,0,33
"24816",280250,2016,1,35
"24817",280250,2017,1,44
"24818",280250,2018,0,36
"24819",280250,2019,0,45
"24820",280250,2020,0,23
"24821",280250,2021,1,35
"24822",280250,2022,0,26
"24823",280250,2023,0,32
"24824",280250,2024,0,30
"24825",280250,2025,0,28
"24826",280260,2012,1,42
"24827",280260,2013,1,42
"24828",280260,2014,0,54
"24829",280260,2015,0,70
"24830",280260,2016,0,59
"24831",280260,2017,0,54
"24832",280260,2018,0,60
"24833",280260,2019,0,52
"24834",280260,2020,1,55
"24835",280260,2021,0,66
"24836",280260,2022,2,59
"24837",280260,2023,1,64
"24838",280260,2024,0,49
"24839",280260,2025,0,35
"24840",280270,2012,2,122
"24841",280270,2013,1,123
"24842",280270,2014,0,102
"24843",280270,2015,4,131
"24844",280270,2016,2,102
"24845",280270,2017,1,102
"24846",280270,2018,0,111
"24847",280270,2019,1,102
"24848",280270,2020,1,116
"24849",280270,2021,0,128
"24850",280270,2022,1,109
"24851",280270,2023,0,113
"24852",280270,2024,0,98
"24853",280270,2025,0,71
"24854",280280,2012,3,190
"24855",280280,2013,1,209
"24856",280280,2014,0,194
"24857",280280,2015,2,177
"24858",280280,2016,2,180
"24859",280280,2017,2,206
"24860",280280,2018,0,195
"24861",280280,2019,0,209
"24862",280280,2020,2,192
"24863",280280,2021,1,189
"24864",280280,2022,1,186
"24865",280280,2023,0,173
"24866",280280,2024,1,171
"24867",280280,2025,2,128
"24868",280290,2012,4,556
"24869",280290,2013,5,581
"24870",280290,2014,12,652
"24871",280290,2015,6,611
"24872",280290,2016,3,567
"24873",280290,2017,6,585
"24874",280290,2018,7,662
"24875",280290,2019,6,641
"24876",280290,2020,7,621
"24877",280290,2021,3,830
"24878",280290,2022,6,790
"24879",280290,2023,7,837
"24880",280290,2024,5,824
"24881",280290,2025,5,603
"24882",280300,2012,3,330
"24883",280300,2013,4,351
"24884",280300,2014,0,338
"24885",280300,2015,2,348
"24886",280300,2016,5,364
"24887",280300,2017,9,359
"24888",280300,2018,3,370
"24889",280300,2019,3,339
"24890",280300,2020,3,321
"24891",280300,2021,4,326
"24892",280300,2022,5,317
"24893",280300,2023,6,375
"24894",280300,2024,0,368
"24895",280300,2025,1,256
"24896",280310,2012,0,27
"24897",280310,2013,1,41
"24898",280310,2014,0,43
"24899",280310,2015,1,52
"24900",280310,2016,1,46
"24901",280310,2017,0,46
"24902",280310,2018,0,46
"24903",280310,2019,0,41
"24904",280310,2020,0,44
"24905",280310,2021,0,44
"24906",280310,2022,1,48
"24907",280310,2023,0,44
"24908",280310,2024,0,46
"24909",280310,2025,0,22
"24910",280320,2012,4,345
"24911",280320,2013,7,303
"24912",280320,2014,8,332
"24913",280320,2015,4,319
"24914",280320,2016,3,340
"24915",280320,2017,6,357
"24916",280320,2018,1,365
"24917",280320,2019,2,333
"24918",280320,2020,4,338
"24919",280320,2021,4,367
"24920",280320,2022,4,297
"24921",280320,2023,1,328
"24922",280320,2024,2,270
"24923",280320,2025,0,175
"24924",280330,2012,2,196
"24925",280330,2013,1,194
"24926",280330,2014,4,212
"24927",280330,2015,6,220
"24928",280330,2016,1,166
"24929",280330,2017,2,178
"24930",280330,2018,3,169
"24931",280330,2019,1,168
"24932",280330,2020,1,163
"24933",280330,2021,1,163
"24934",280330,2022,1,142
"24935",280330,2023,0,151
"24936",280330,2024,0,145
"24937",280330,2025,1,80
"24938",280340,2012,3,192
"24939",280340,2013,0,167
"24940",280340,2014,1,176
"24941",280340,2015,1,176
"24942",280340,2016,3,146
"24943",280340,2017,1,140
"24944",280340,2018,0,148
"24945",280340,2019,1,162
"24946",280340,2020,0,168
"24947",280340,2021,1,162
"24948",280340,2022,1,136
"24949",280340,2023,0,140
"24950",280340,2024,2,163
"24951",280340,2025,2,102
"24952",280350,2012,7,508
"24953",280350,2013,6,542
"24954",280350,2014,10,568
"24955",280350,2015,12,608
"24956",280350,2016,12,703
"24957",280350,2017,4,780
"24958",280350,2018,4,766
"24959",280350,2019,12,798
"24960",280350,2020,14,780
"24961",280350,2021,11,813
"24962",280350,2022,7,768
"24963",280350,2023,16,797
"24964",280350,2024,7,781
"24965",280350,2025,6,607
"24966",280360,2012,3,303
"24967",280360,2013,4,288
"24968",280360,2014,9,295
"24969",280360,2015,3,285
"24970",280360,2016,2,296
"24971",280360,2017,6,299
"24972",280360,2018,4,290
"24973",280360,2019,2,248
"24974",280360,2020,2,311
"24975",280360,2021,1,247
"24976",280360,2022,1,263
"24977",280360,2023,5,253
"24978",280360,2024,0,222
"24979",280360,2025,2,174
"24980",280370,2012,0,88
"24981",280370,2013,0,77
"24982",280370,2014,1,96
"24983",280370,2015,0,103
"24984",280370,2016,0,81
"24985",280370,2017,0,65
"24986",280370,2018,0,88
"24987",280370,2019,0,81
"24988",280370,2020,0,71
"24989",280370,2021,1,68
"24990",280370,2022,1,70
"24991",280370,2023,0,84
"24992",280370,2024,0,84
"24993",280370,2025,0,50
"24994",280380,2012,2,42
"24995",280380,2013,1,62
"24996",280380,2014,0,61
"24997",280380,2015,0,70
"24998",280380,2016,1,58
"24999",280380,2017,2,50
"25000",280380,2018,0,50
"25001",280380,2019,1,55
"25002",280380,2020,1,57
"25003",280380,2021,1,38
"25004",280380,2022,0,44
"25005",280380,2023,0,38
"25006",280380,2024,0,41
"25007",280380,2025,0,26
"25008",280390,2012,1,136
"25009",280390,2013,1,133
"25010",280390,2014,0,151
"25011",280390,2015,1,152
"25012",280390,2016,3,150
"25013",280390,2017,0,138
"25014",280390,2018,1,151
"25015",280390,2019,0,131
"25016",280390,2020,0,132
"25017",280390,2021,2,146
"25018",280390,2022,1,106
"25019",280390,2023,1,129
"25020",280390,2024,2,107
"25021",280390,2025,2,70
"25022",280400,2012,2,233
"25023",280400,2013,7,198
"25024",280400,2014,3,202
"25025",280400,2015,3,218
"25026",280400,2016,1,194
"25027",280400,2017,1,206
"25028",280400,2018,1,215
"25029",280400,2019,2,171
"25030",280400,2020,2,190
"25031",280400,2021,2,178
"25032",280400,2022,1,182
"25033",280400,2023,0,185
"25034",280400,2024,3,154
"25035",280400,2025,2,107
"25036",280410,2012,2,124
"25037",280410,2013,3,124
"25038",280410,2014,1,117
"25039",280410,2015,0,116
"25040",280410,2016,1,94
"25041",280410,2017,0,88
"25042",280410,2018,0,101
"25043",280410,2019,0,101
"25044",280410,2020,0,102
"25045",280410,2021,0,119
"25046",280410,2022,0,91
"25047",280410,2023,1,112
"25048",280410,2024,0,97
"25049",280410,2025,0,78
"25050",280420,2012,2,84
"25051",280420,2013,0,119
"25052",280420,2014,2,170
"25053",280420,2015,1,175
"25054",280420,2016,1,146
"25055",280420,2017,0,164
"25056",280420,2018,1,195
"25057",280420,2019,0,177
"25058",280420,2020,3,195
"25059",280420,2021,1,189
"25060",280420,2022,0,173
"25061",280420,2023,0,166
"25062",280420,2024,1,181
"25063",280420,2025,1,131
"25064",280430,2012,0,105
"25065",280430,2013,1,116
"25066",280430,2014,1,95
"25067",280430,2015,1,85
"25068",280430,2016,2,66
"25069",280430,2017,0,78
"25070",280430,2018,0,99
"25071",280430,2019,2,90
"25072",280430,2020,0,96
"25073",280430,2021,0,89
"25074",280430,2022,0,75
"25075",280430,2023,0,72
"25076",280430,2024,0,78
"25077",280430,2025,0,55
"25078",280440,2012,1,221
"25079",280440,2013,3,227
"25080",280440,2014,0,220
"25081",280440,2015,3,239
"25082",280440,2016,0,176
"25083",280440,2017,1,164
"25084",280440,2018,1,208
"25085",280440,2019,1,176
"25086",280440,2020,1,159
"25087",280440,2021,1,184
"25088",280440,2022,1,142
"25089",280440,2023,1,173
"25090",280440,2024,0,160
"25091",280440,2025,0,120
"25092",280445,2012,1,87
"25093",280445,2013,3,113
"25094",280445,2014,0,89
"25095",280445,2015,1,78
"25096",280445,2016,0,79
"25097",280445,2017,1,87
"25098",280445,2018,0,81
"25099",280445,2019,0,86
"25100",280445,2020,1,82
"25101",280445,2021,0,95
"25102",280445,2022,2,94
"25103",280445,2023,0,88
"25104",280445,2024,1,88
"25105",280445,2025,0,52
"25106",280450,2012,3,203
"25107",280450,2013,5,278
"25108",280450,2014,5,348
"25109",280450,2015,3,356
"25110",280450,2016,6,329
"25111",280450,2017,3,362
"25112",280450,2018,1,348
"25113",280450,2019,2,362
"25114",280450,2020,4,384
"25115",280450,2021,4,411
"25116",280450,2022,1,379
"25117",280450,2023,6,409
"25118",280450,2024,2,375
"25119",280450,2025,4,290
"25120",280460,2012,3,236
"25121",280460,2013,5,265
"25122",280460,2014,2,255
"25123",280460,2015,5,248
"25124",280460,2016,3,229
"25125",280460,2017,1,223
"25126",280460,2018,3,254
"25127",280460,2019,2,224
"25128",280460,2020,4,233
"25129",280460,2021,2,240
"25130",280460,2022,4,231
"25131",280460,2023,4,239
"25132",280460,2024,1,206
"25133",280460,2025,3,145
"25134",280470,2012,0,48
"25135",280470,2013,2,88
"25136",280470,2014,0,74
"25137",280470,2015,0,67
"25138",280470,2016,0,77
"25139",280470,2017,1,71
"25140",280470,2018,0,62
"25141",280470,2019,1,65
"25142",280470,2020,1,53
"25143",280470,2021,0,62
"25144",280470,2022,0,72
"25145",280470,2023,1,79
"25146",280470,2024,0,67
"25147",280470,2025,1,50
"25148",280480,2012,21,908
"25149",280480,2013,24,856
"25150",280480,2014,17,947
"25151",280480,2015,26,1076
"25152",280480,2016,21,1083
"25153",280480,2017,31,978
"25154",280480,2018,14,1018
"25155",280480,2019,21,1003
"25156",280480,2020,14,1110
"25157",280480,2021,15,1110
"25158",280480,2022,10,1093
"25159",280480,2023,13,1120
"25160",280480,2024,17,1111
"25161",280480,2025,11,852
"25162",280490,2012,2,162
"25163",280490,2013,1,193
"25164",280490,2014,1,163
"25165",280490,2015,1,173
"25166",280490,2016,0,160
"25167",280490,2017,3,156
"25168",280490,2018,0,177
"25169",280490,2019,4,180
"25170",280490,2020,1,157
"25171",280490,2021,2,174
"25172",280490,2022,0,144
"25173",280490,2023,2,159
"25174",280490,2024,0,130
"25175",280490,2025,0,92
"25176",280500,2012,0,51
"25177",280500,2013,0,42
"25178",280500,2014,0,36
"25179",280500,2015,0,44
"25180",280500,2016,0,36
"25181",280500,2017,1,38
"25182",280500,2018,0,40
"25183",280500,2019,0,26
"25184",280500,2020,0,36
"25185",280500,2021,0,38
"25186",280500,2022,1,38
"25187",280500,2023,0,33
"25188",280500,2024,1,23
"25189",280500,2025,0,17
"25190",280510,2012,1,100
"25191",280510,2013,0,92
"25192",280510,2014,1,89
"25193",280510,2015,1,93
"25194",280510,2016,1,94
"25195",280510,2017,0,97
"25196",280510,2018,0,83
"25197",280510,2019,0,107
"25198",280510,2020,0,102
"25199",280510,2021,0,96
"25200",280510,2022,0,80
"25201",280510,2023,1,79
"25202",280510,2024,0,76
"25203",280510,2025,0,57
"25204",280520,2012,0,82
"25205",280520,2013,1,82
"25206",280520,2014,0,88
"25207",280520,2015,0,74
"25208",280520,2016,0,66
"25209",280520,2017,0,64
"25210",280520,2018,0,67
"25211",280520,2019,0,71
"25212",280520,2020,1,64
"25213",280520,2021,0,68
"25214",280520,2022,0,74
"25215",280520,2023,1,54
"25216",280520,2024,0,54
"25217",280520,2025,0,34
"25218",280530,2012,1,117
"25219",280530,2013,0,108
"25220",280530,2014,1,134
"25221",280530,2015,0,125
"25222",280530,2016,0,112
"25223",280530,2017,0,124
"25224",280530,2018,0,123
"25225",280530,2019,0,105
"25226",280530,2020,0,109
"25227",280530,2021,1,105
"25228",280530,2022,0,95
"25229",280530,2023,0,86
"25230",280530,2024,1,92
"25231",280530,2025,1,51
"25232",280540,2012,1,203
"25233",280540,2013,2,272
"25234",280540,2014,2,298
"25235",280540,2015,3,324
"25236",280540,2016,0,289
"25237",280540,2017,3,344
"25238",280540,2018,3,354
"25239",280540,2019,2,322
"25240",280540,2020,3,323
"25241",280540,2021,4,343
"25242",280540,2022,6,333
"25243",280540,2023,3,333
"25244",280540,2024,3,337
"25245",280540,2025,3,241
"25246",280550,2012,5,206
"25247",280550,2013,2,212
"25248",280550,2014,1,204
"25249",280550,2015,2,200
"25250",280550,2016,1,205
"25251",280550,2017,2,223
"25252",280550,2018,0,228
"25253",280550,2019,0,220
"25254",280550,2020,1,197
"25255",280550,2021,0,210
"25256",280550,2022,2,199
"25257",280550,2023,2,192
"25258",280550,2024,1,203
"25259",280550,2025,2,110
"25260",280560,2012,8,211
"25261",280560,2013,3,220
"25262",280560,2014,5,269
"25263",280560,2015,5,265
"25264",280560,2016,4,219
"25265",280560,2017,5,269
"25266",280560,2018,0,262
"25267",280560,2019,2,261
"25268",280560,2020,2,261
"25269",280560,2021,2,272
"25270",280560,2022,3,297
"25271",280560,2023,2,300
"25272",280560,2024,3,257
"25273",280560,2025,4,209
"25274",280570,2012,3,292
"25275",280570,2013,3,317
"25276",280570,2014,2,311
"25277",280570,2015,2,313
"25278",280570,2016,3,335
"25279",280570,2017,2,335
"25280",280570,2018,4,327
"25281",280570,2019,2,316
"25282",280570,2020,3,307
"25283",280570,2021,0,294
"25284",280570,2022,2,274
"25285",280570,2023,0,270
"25286",280570,2024,1,251
"25287",280570,2025,3,199
"25288",280580,2012,2,221
"25289",280580,2013,1,220
"25290",280580,2014,0,198
"25291",280580,2015,1,189
"25292",280580,2016,2,185
"25293",280580,2017,1,189
"25294",280580,2018,1,190
"25295",280580,2019,1,201
"25296",280580,2020,2,190
"25297",280580,2021,1,203
"25298",280580,2022,1,165
"25299",280580,2023,6,208
"25300",280580,2024,2,187
"25301",280580,2025,1,110
"25302",280590,2012,1,114
"25303",280590,2013,1,121
"25304",280590,2014,0,141
"25305",280590,2015,3,152
"25306",280590,2016,1,118
"25307",280590,2017,1,128
"25308",280590,2018,0,113
"25309",280590,2019,1,133
"25310",280590,2020,0,108
"25311",280590,2021,0,118
"25312",280590,2022,4,102
"25313",280590,2023,1,91
"25314",280590,2024,0,85
"25315",280590,2025,1,53
"25316",280600,2012,1,168
"25317",280600,2013,1,167
"25318",280600,2014,1,168
"25319",280600,2015,2,169
"25320",280600,2016,2,132
"25321",280600,2017,1,148
"25322",280600,2018,0,151
