"","codmunres","ano","total_internacoes_sus","casos_mmg_sus","casos_mmg_sus_hipertensao","casos_mmg_sus_hemorragia","casos_mmg_sus_infeccoes","casos_mmg_sus_uti","casos_mmg_sus_tmp","casos_mmg_sus_transfusao","casos_mmg_sus_cirurgia"
"23739",292700,2012,572,29,10,11,0,2,4,7,1
"23740",292700,2013,499,25,14,4,0,2,6,2,0
"23741",292700,2014,520,24,9,8,1,1,6,4,2
"23742",292700,2015,440,19,7,3,2,1,9,1,0
"23743",292700,2016,347,14,6,3,1,0,3,2,0
"23744",292700,2017,400,25,9,7,1,1,10,5,0
"23745",292700,2018,492,25,8,6,1,0,8,4,0
"23746",292700,2019,556,32,14,7,5,2,3,3,2
"23747",292700,2020,508,32,20,7,1,4,3,5,0
"23748",292700,2021,540,44,27,8,1,4,8,3,0
"23749",292700,2022,515,36,24,4,0,5,6,3,0
"23750",292710,2012,84,5,2,1,0,2,1,1,0
"23751",292710,2013,66,7,6,0,0,4,3,0,0
"23752",292710,2014,108,10,6,4,0,6,5,3,0
"23753",292710,2015,110,11,7,2,0,6,3,1,0
"23754",292710,2016,134,10,4,3,1,5,2,3,0
"23755",292710,2017,157,18,12,3,0,5,5,2,0
"23756",292710,2018,150,12,9,2,0,2,0,2,0
"23757",292710,2019,43,13,12,2,0,7,2,1,0
"23758",292710,2020,79,9,7,1,0,2,1,1,0
"23759",292710,2021,145,18,15,3,0,6,4,3,0
"23760",292710,2022,90,11,6,2,1,3,0,1,0
"23761",292720,2012,482,5,3,1,0,0,1,0,0
"23762",292720,2013,495,24,14,5,2,0,7,3,0
"23763",292720,2014,529,22,19,1,0,0,2,0,0
"23764",292720,2015,506,23,17,1,2,0,4,0,0
"23765",292720,2016,475,18,10,3,2,1,3,0,0
"23766",292720,2017,551,26,15,2,1,0,7,0,0
"23767",292720,2018,529,23,16,3,1,0,2,0,0
"23768",292720,2019,508,16,10,5,0,1,1,2,0
"23769",292720,2020,503,20,13,6,0,2,3,3,0
"23770",292720,2021,465,38,27,6,1,3,6,5,0
"23771",292720,2022,406,20,11,1,3,1,5,0,0
"23772",292730,2012,72,2,1,1,0,0,0,1,0
"23773",292730,2013,149,5,2,1,0,0,1,0,0
"23774",292730,2014,160,12,5,3,2,1,6,3,0
"23775",292730,2015,133,4,2,2,0,1,1,2,0
"23776",292730,2016,135,5,3,1,1,0,2,1,0
"23777",292730,2017,133,10,5,3,0,1,3,1,0
"23778",292730,2018,155,6,2,0,1,0,2,0,0
"23779",292730,2019,161,7,4,1,0,1,1,1,0
"23780",292730,2020,160,11,8,2,1,1,2,1,0
"23781",292730,2021,153,7,4,1,1,1,0,1,0
"23782",292730,2022,176,15,12,0,0,2,1,0,0
"23783",292740,2012,35980,3378,1013,690,178,305,1468,242,7
"23784",292740,2013,34563,3143,1147,635,150,227,1164,213,19
"23785",292740,2014,34302,3219,1165,665,170,195,1155,178,7
"23786",292740,2015,33324,3510,1281,667,236,161,1397,274,8
"23787",292740,2016,31608,3194,1235,663,316,166,1142,318,9
"23788",292740,2017,31528,3136,1174,593,257,145,1149,259,9
"23789",292740,2018,30096,3187,1125,637,241,211,1156,231,10
"23790",292740,2019,28613,3229,1407,591,324,461,810,141,17
"23791",292740,2020,25973,3117,1471,676,222,330,705,288,13
"23792",292740,2021,25897,3134,1454,678,211,259,791,352,11
"23793",292740,2022,26231,3511,1729,682,243,391,889,378,11
"23794",292750,2012,312,14,4,4,0,0,5,1,0
"23795",292750,2013,279,9,3,4,0,0,2,0,0
"23796",292750,2014,259,13,5,2,0,0,5,0,0
"23797",292750,2015,231,10,5,2,0,0,3,0,0
"23798",292750,2016,169,10,6,1,0,0,6,0,0
"23799",292750,2017,213,14,6,3,0,0,6,0,0
"23800",292750,2018,174,12,5,5,0,0,2,3,0
"23801",292750,2019,199,8,4,2,0,0,2,1,0
"23802",292750,2020,191,11,5,3,0,0,2,0,0
"23803",292750,2021,169,8,2,3,0,1,0,2,0
"23804",292750,2022,153,15,8,1,1,0,6,0,0
"23805",292760,2012,223,11,5,4,0,2,2,1,0
"23806",292760,2013,190,3,0,1,2,0,0,0,0
"23807",292760,2014,182,11,3,4,1,2,4,1,0
"23808",292760,2015,215,17,10,7,0,3,1,2,1
"23809",292760,2016,198,8,3,4,0,0,1,2,0
"23810",292760,2017,200,8,1,2,2,0,2,1,0
"23811",292760,2018,230,7,4,3,0,2,2,3,0
"23812",292760,2019,19,0,0,0,0,0,0,0,0
"23813",292760,2020,121,6,4,1,0,1,1,0,0
"23814",292760,2021,213,17,12,5,1,3,2,4,0
"23815",292760,2022,152,11,7,1,2,1,0,0,0
"23816",292770,2012,410,8,3,4,0,1,0,3,0
"23817",292770,2013,364,7,0,7,0,0,0,3,0
"23818",292770,2014,349,8,1,6,0,0,1,4,0
"23819",292770,2015,356,10,1,9,0,0,0,5,1
"23820",292770,2016,350,4,0,4,0,0,0,2,0
"23821",292770,2017,404,8,3,3,0,1,0,3,0
"23822",292770,2018,350,8,1,5,0,1,2,4,0
"23823",292770,2019,486,17,1,12,1,2,1,11,0
"23824",292770,2020,424,8,1,4,0,0,2,4,0
"23825",292770,2021,435,8,2,3,0,1,4,2,0
"23826",292770,2022,430,13,1,2,1,1,5,2,0
"23827",292780,2012,76,2,1,1,0,0,0,1,0
"23828",292780,2013,81,8,7,1,0,0,0,1,0
"23829",292780,2014,59,3,3,1,0,0,0,1,0
"23830",292780,2015,75,0,0,0,0,0,0,0,0
"23831",292780,2016,51,4,2,2,0,0,0,0,0
"23832",292780,2017,76,5,4,0,1,0,0,0,0
"23833",292780,2018,69,11,8,2,1,0,0,1,0
"23834",292780,2019,61,11,6,4,1,1,0,3,0
"23835",292780,2020,62,3,2,2,0,0,0,2,0
"23836",292780,2021,60,4,2,2,0,0,0,0,0
"23837",292780,2022,71,7,4,2,0,0,1,0,0
"23838",292790,2012,132,3,0,2,0,0,1,0,0
"23839",292790,2013,99,3,1,1,1,0,0,0,0
"23840",292790,2014,90,3,2,1,0,0,0,0,0
"23841",292790,2015,135,9,7,2,0,2,0,1,1
"23842",292790,2016,125,5,1,1,0,1,2,0,0
"23843",292790,2017,99,6,2,2,0,0,2,0,0
"23844",292790,2018,66,0,0,0,0,0,0,0,0
"23845",292790,2019,73,0,0,0,0,0,0,0,0
"23846",292790,2020,72,1,1,0,0,0,0,0,0
"23847",292790,2021,65,5,2,3,0,1,0,1,0
"23848",292790,2022,81,5,1,2,0,1,0,1,0
"23849",292800,2012,531,14,6,2,0,0,8,1,0
"23850",292800,2013,558,21,15,2,0,1,4,1,0
"23851",292800,2014,585,26,15,6,1,2,1,0,1
"23852",292800,2015,544,22,10,6,3,2,9,1,0
"23853",292800,2016,524,22,10,3,1,0,11,2,0
"23854",292800,2017,508,21,12,4,3,0,7,4,0
"23855",292800,2018,532,18,11,5,0,1,6,2,0
"23856",292800,2019,549,20,11,3,3,4,3,2,0
"23857",292800,2020,508,21,11,2,0,4,2,0,0
"23858",292800,2021,475,39,22,7,5,9,7,7,0
"23859",292800,2022,496,37,21,7,1,10,7,5,0
"23860",292805,2012,183,4,3,0,0,0,1,0,0
"23861",292805,2013,149,1,0,0,0,0,1,0,0
"23862",292805,2014,165,2,1,1,0,0,0,1,0
"23863",292805,2015,150,3,2,1,0,0,0,0,0
"23864",292805,2016,131,7,0,0,1,1,5,0,0
"23865",292805,2017,146,5,2,1,0,0,2,0,0
"23866",292805,2018,180,7,5,1,1,0,0,0,0
"23867",292805,2019,146,7,5,2,0,0,0,2,0
"23868",292805,2020,134,5,1,2,1,0,1,1,0
"23869",292805,2021,158,4,1,1,1,0,1,1,0
"23870",292805,2022,109,3,2,0,0,1,0,0,0
"23871",292810,2012,457,9,1,2,0,3,6,2,0
"23872",292810,2013,450,6,2,0,0,0,4,0,0
"23873",292810,2014,506,21,9,5,1,0,6,3,0
"23874",292810,2015,487,25,11,5,9,0,3,4,0
"23875",292810,2016,451,22,3,6,10,0,4,3,0
"23876",292810,2017,546,18,8,4,3,0,2,1,0
"23877",292810,2018,514,16,8,5,3,0,2,0,0
"23878",292810,2019,598,30,19,5,2,0,5,0,0
"23879",292810,2020,569,27,11,8,5,1,2,0,1
"23880",292810,2021,530,32,16,6,3,3,8,2,0
"23881",292810,2022,569,23,11,9,1,2,3,3,0
"23882",292820,2012,368,3,0,1,0,0,0,0,0
"23883",292820,2013,367,8,0,2,0,1,4,0,0
"23884",292820,2014,319,2,1,1,0,0,0,1,0
"23885",292820,2015,317,6,2,4,0,0,0,3,0
"23886",292820,2016,315,6,1,4,0,0,2,2,0
"23887",292820,2017,358,10,4,4,0,0,2,3,0
"23888",292820,2018,339,5,3,1,0,1,0,0,0
"23889",292820,2019,305,11,3,4,2,0,3,2,0
"23890",292820,2020,320,6,4,1,0,0,1,0,0
"23891",292820,2021,366,14,5,5,0,0,3,2,0
"23892",292820,2022,329,6,1,2,0,0,3,0,0
"23893",292830,2012,136,5,2,2,0,0,2,1,0
"23894",292830,2013,117,5,2,0,0,0,3,0,0
"23895",292830,2014,81,4,2,0,2,0,0,0,0
"23896",292830,2015,80,4,1,2,1,1,2,1,0
"23897",292830,2016,72,6,3,0,1,0,2,0,0
"23898",292830,2017,70,4,1,2,0,0,1,0,0
"23899",292830,2018,37,4,3,0,0,0,1,0,0
"23900",292830,2019,52,2,0,1,1,0,0,1,0
"23901",292830,2020,55,2,0,1,0,0,0,1,0
"23902",292830,2021,55,3,1,1,0,0,2,1,0
"23903",292830,2022,56,4,1,0,0,1,1,0,0
"23904",292840,2012,422,16,3,9,2,0,3,8,0
"23905",292840,2013,489,21,5,10,4,0,2,8,0
"23906",292840,2014,477,18,0,11,5,1,5,10,0
"23907",292840,2015,489,24,8,12,2,0,3,8,0
"23908",292840,2016,536,30,8,14,6,0,6,12,0
"23909",292840,2017,489,26,8,16,2,1,3,9,0
"23910",292840,2018,441,17,8,4,1,2,6,1,0
"23911",292840,2019,497,33,15,11,4,1,4,8,0
"23912",292840,2020,446,33,14,12,1,0,5,5,1
"23913",292840,2021,424,20,14,3,2,1,2,3,0
"23914",292840,2022,378,19,13,7,0,1,2,5,0
"23915",292850,2012,134,3,0,1,0,0,2,0,0
"23916",292850,2013,74,0,0,0,0,0,0,0,0
"23917",292850,2014,116,4,1,1,0,0,1,0,0
"23918",292850,2015,101,3,1,2,0,0,1,0,0
"23919",292850,2016,101,2,1,1,0,0,0,1,0
"23920",292850,2017,113,9,6,0,1,1,3,0,0
"23921",292850,2018,101,5,1,1,1,0,0,0,0
"23922",292850,2019,82,1,1,0,0,0,0,0,0
"23923",292850,2020,139,10,8,2,0,0,0,2,0
"23924",292850,2021,119,4,1,0,1,0,1,0,0
"23925",292850,2022,119,7,4,2,0,1,1,1,0
"23926",292860,2012,532,22,6,2,0,3,13,1,0
"23927",292860,2013,501,25,7,8,4,4,9,4,0
"23928",292860,2014,467,26,12,5,0,2,9,0,0
"23929",292860,2015,385,33,16,6,3,3,11,4,0
"23930",292860,2016,279,33,12,5,5,0,15,3,1
"23931",292860,2017,382,45,18,10,3,5,17,5,1
"23932",292860,2018,513,31,10,9,3,3,10,1,1
"23933",292860,2019,546,40,18,8,0,6,8,0,0
"23934",292860,2020,320,37,23,5,2,3,9,3,0
"23935",292860,2021,378,51,22,14,4,6,11,7,1
"23936",292860,2022,462,66,27,20,3,18,4,9,0
"23937",292870,2012,1535,61,27,20,2,1,8,5,0
"23938",292870,2013,1267,36,11,14,0,2,5,5,0
"23939",292870,2014,1368,52,15,15,0,5,12,4,0
"23940",292870,2015,1512,70,32,29,0,3,12,10,0
"23941",292870,2016,1209,50,30,16,0,4,3,3,0
"23942",292870,2017,1295,90,58,24,1,5,5,14,1
"23943",292870,2018,1394,136,106,15,2,8,9,4,0
"23944",292870,2019,1401,94,60,23,1,3,3,7,0
"23945",292870,2020,1267,101,58,24,15,8,6,7,0
"23946",292870,2021,1210,82,46,20,10,5,3,14,0
"23947",292870,2022,1330,159,115,14,5,1,7,6,0
"23948",292880,2012,821,31,10,12,1,1,9,2,0
"23949",292880,2013,803,37,21,8,2,1,9,3,0
"23950",292880,2014,767,37,18,7,0,0,13,1,1
"23951",292880,2015,733,40,15,12,2,1,12,1,1
"23952",292880,2016,710,42,17,8,5,3,17,2,0
"23953",292880,2017,772,45,16,9,1,3,20,3,0
"23954",292880,2018,749,33,13,7,1,1,10,3,1
"23955",292880,2019,587,33,14,10,2,0,4,6,0
"23956",292880,2020,624,30,16,2,1,1,9,1,0
"23957",292880,2021,593,38,18,7,2,3,6,5,0
"23958",292880,2022,610,42,10,12,0,6,15,6,0
"23959",292890,2012,467,13,1,6,0,0,7,3,0
"23960",292890,2013,557,14,4,6,0,0,3,3,0
"23961",292890,2014,573,12,1,5,0,0,7,4,0
"23962",292890,2015,613,18,3,7,0,0,8,3,0
"23963",292890,2016,495,29,9,14,0,2,5,7,0
"23964",292890,2017,506,18,9,6,1,0,3,5,0
"23965",292890,2018,486,17,10,4,0,0,3,2,0
"23966",292890,2019,580,25,11,10,1,0,4,5,0
"23967",292890,2020,524,36,15,10,1,1,9,9,0
"23968",292890,2021,624,30,14,10,0,2,7,7,0
"23969",292890,2022,583,44,19,17,6,1,8,14,0
"23970",292895,2012,73,4,2,1,0,0,1,0,0
"23971",292895,2013,50,2,1,1,0,0,0,0,0
"23972",292895,2014,34,1,0,1,0,0,0,0,0
"23973",292895,2015,48,1,1,0,0,0,0,0,0
"23974",292895,2016,61,4,3,1,0,0,1,1,0
"23975",292895,2017,73,2,1,1,0,0,0,0,0
"23976",292895,2018,72,1,0,0,0,0,0,0,0
"23977",292895,2019,61,5,3,2,0,1,0,2,0
"23978",292895,2020,56,4,2,1,1,0,0,1,0
"23979",292895,2021,70,8,6,0,1,0,2,0,0
"23980",292895,2022,67,10,5,2,1,4,2,1,0
"23981",292900,2012,233,8,4,3,0,2,2,2,0
"23982",292900,2013,205,8,2,4,1,3,1,4,0
"23983",292900,2014,172,5,1,3,0,2,0,1,0
"23984",292900,2015,181,3,0,3,0,1,0,2,1
"23985",292900,2016,181,9,2,4,0,1,5,3,0
"23986",292900,2017,177,11,3,5,0,4,3,4,0
"23987",292900,2018,200,7,1,5,0,3,1,1,0
"23988",292900,2019,166,4,2,0,0,1,2,0,0
"23989",292900,2020,160,6,2,2,0,2,0,1,0
"23990",292900,2021,158,7,1,3,1,0,2,0,0
"23991",292900,2022,140,4,0,1,0,2,1,1,0
"23992",292905,2012,228,2,0,0,1,0,1,0,0
"23993",292905,2013,217,4,1,0,2,0,1,0,0
"23994",292905,2014,231,8,4,3,0,1,1,0,0
"23995",292905,2015,195,1,0,0,1,0,0,0,0
"23996",292905,2016,213,5,1,3,1,1,2,1,0
"23997",292905,2017,198,7,2,2,1,0,2,0,0
"23998",292905,2018,259,3,2,1,0,0,0,1,0
"23999",292905,2019,248,17,5,2,2,2,6,1,0
"24000",292905,2020,220,13,5,5,4,1,1,2,0
"24001",292905,2021,222,12,3,4,3,1,3,1,0
"24002",292905,2022,244,9,5,2,0,0,3,1,0
"24003",292910,2012,215,4,0,3,0,0,0,0,0
"24004",292910,2013,206,9,4,3,0,1,3,0,0
"24005",292910,2014,182,5,3,2,0,0,0,0,0
"24006",292910,2015,217,9,2,2,1,1,2,0,0
"24007",292910,2016,171,10,4,4,1,1,2,1,0
"24008",292910,2017,190,5,5,0,0,0,0,0,0
"24009",292910,2018,220,18,12,3,1,1,4,1,0
"24010",292910,2019,208,7,4,2,1,1,1,0,0
"24011",292910,2020,200,12,5,5,1,1,0,1,0
"24012",292910,2021,226,16,5,6,3,1,1,2,0
"24013",292910,2022,181,21,12,5,0,0,0,1,0
"24014",292920,2012,93,15,3,5,0,4,5,1,0
"24015",292920,2013,81,13,7,3,0,3,4,3,0
"24016",292920,2014,50,2,0,0,0,1,1,0,0
"24017",292920,2015,63,16,5,4,1,3,6,2,0
"24018",292920,2016,75,16,9,0,0,1,7,0,0
"24019",292920,2017,91,10,4,2,0,0,5,1,0
"24020",292920,2018,486,17,8,5,1,1,4,2,1
"24021",292920,2019,599,42,24,7,3,5,11,3,0
"24022",292920,2020,627,55,28,10,3,6,18,2,0
"24023",292920,2021,496,46,19,17,1,6,10,7,0
"24024",292920,2022,386,37,16,6,1,4,7,1,0
"24025",292925,2012,315,8,4,1,1,0,3,0,0
"24026",292925,2013,285,7,2,2,0,0,3,2,0
"24027",292925,2014,273,7,2,0,1,0,4,0,0
"24028",292925,2015,231,5,0,1,3,0,2,1,0
"24029",292925,2016,253,4,0,1,0,2,3,1,0
"24030",292925,2017,249,5,1,3,0,0,1,3,0
"24031",292925,2018,275,7,0,3,1,0,2,3,0
"24032",292925,2019,248,7,1,1,0,0,5,0,0
"24033",292925,2020,243,6,2,4,0,1,2,4,1
"24034",292925,2021,261,14,3,6,1,1,2,2,1
"24035",292925,2022,189,5,4,1,0,0,0,0,0
"24036",292930,2012,452,17,4,6,0,0,7,0,0
"24037",292930,2013,417,16,9,6,1,0,1,0,0
"24038",292930,2014,411,22,10,3,2,1,7,0,0
"24039",292930,2015,388,13,2,4,0,0,7,0,1
"24040",292930,2016,343,18,4,3,0,0,12,0,0
"24041",292930,2017,326,15,5,5,0,0,6,2,0
"24042",292930,2018,306,23,11,3,0,0,10,0,0
"24043",292930,2019,324,25,6,4,1,0,11,2,0
"24044",292930,2020,316,29,6,7,1,0,12,1,0
"24045",292930,2021,312,24,10,6,1,0,10,0,0
"24046",292930,2022,305,33,13,7,0,10,4,5,1
"24047",292935,2012,84,2,1,1,0,0,0,1,0
"24048",292935,2013,77,1,1,0,0,0,0,0,0
"24049",292935,2014,99,2,1,0,0,0,0,0,0
"24050",292935,2015,112,3,1,2,0,0,0,1,0
"24051",292935,2016,99,4,4,0,0,0,0,0,0
"24052",292935,2017,102,3,3,0,0,0,0,0,0
"24053",292935,2018,102,5,5,0,0,0,0,0,0
"24054",292935,2019,113,9,5,2,3,0,1,2,0
"24055",292935,2020,83,7,5,0,0,0,1,0,0
"24056",292935,2021,80,6,2,1,1,0,1,1,0
"24057",292935,2022,85,5,2,2,0,0,1,1,0
"24058",292937,2012,106,4,1,3,0,1,0,1,0
"24059",292937,2013,90,5,2,0,0,0,3,0,0
"24060",292937,2014,140,2,2,0,0,0,0,0,0
"24061",292937,2015,134,5,5,0,0,0,0,0,0
"24062",292937,2016,136,5,4,0,0,0,0,0,0
"24063",292937,2017,169,9,7,2,0,0,0,0,0
"24064",292937,2018,171,13,8,2,1,0,1,1,0
"24065",292937,2019,148,5,4,0,0,1,0,0,0
"24066",292937,2020,146,7,6,1,0,0,1,0,0
"24067",292937,2021,172,6,4,2,0,0,0,1,0
"24068",292937,2022,119,6,3,1,2,1,0,1,0
"24069",292940,2012,109,1,1,0,0,0,0,0,0
"24070",292940,2013,108,7,3,2,0,2,2,1,0
"24071",292940,2014,101,1,0,1,1,1,0,1,0
"24072",292940,2015,111,6,4,1,0,2,2,1,0
"24073",292940,2016,95,4,1,2,0,0,0,1,0
"24074",292940,2017,82,3,2,1,0,0,0,1,0
"24075",292940,2018,78,5,5,0,0,0,0,0,0
"24076",292940,2019,102,4,2,1,0,0,1,1,0
"24077",292940,2020,94,3,1,3,1,2,1,2,0
"24078",292940,2021,99,6,4,2,0,1,0,2,0
"24079",292940,2022,76,6,5,1,1,0,0,1,0
"24080",292950,2012,426,28,13,3,0,1,13,1,0
"24081",292950,2013,262,29,9,9,1,2,12,4,0
"24082",292950,2014,308,19,6,3,2,0,7,0,0
"24083",292950,2015,391,20,7,3,2,0,7,3,0
"24084",292950,2016,264,19,8,2,3,1,7,2,0
"24085",292950,2017,472,33,10,7,3,1,15,4,0
"24086",292950,2018,410,23,12,4,1,2,5,3,0
"24087",292950,2019,450,25,9,6,4,4,6,0,0
"24088",292950,2020,431,37,13,9,2,7,9,5,0
"24089",292950,2021,380,31,17,10,1,5,2,5,1
"24090",292950,2022,358,44,22,11,6,9,9,9,0
"24091",292960,2012,317,7,2,2,0,1,3,0,0
"24092",292960,2013,255,7,3,2,0,0,2,0,0
"24093",292960,2014,278,2,0,0,0,0,2,0,0
"24094",292960,2015,290,10,4,2,1,0,2,0,1
"24095",292960,2016,190,12,3,1,0,2,4,0,3
"24096",292960,2017,227,10,5,1,0,1,3,0,1
"24097",292960,2018,237,27,21,4,1,0,1,1,1
"24098",292960,2019,216,14,9,1,0,2,2,0,0
"24099",292960,2020,149,14,8,1,0,0,5,0,0
"24100",292960,2021,93,8,3,3,0,3,1,1,0
"24101",292960,2022,136,21,9,1,1,1,7,0,0
"24102",292970,2012,215,5,3,0,0,0,2,0,0
"24103",292970,2013,109,10,1,2,0,1,3,1,0
"24104",292970,2014,163,7,1,0,1,1,1,0,0
"24105",292970,2015,171,7,2,1,0,0,2,1,0
"24106",292970,2016,173,10,3,4,0,2,2,4,0
"24107",292970,2017,201,11,2,0,1,0,8,0,0
"24108",292970,2018,167,12,5,2,2,0,3,0,0
"24109",292970,2019,159,7,2,1,0,1,4,1,0
"24110",292970,2020,162,6,4,1,0,1,1,1,0
"24111",292970,2021,210,15,5,1,1,2,5,0,0
"24112",292970,2022,187,17,6,4,1,1,5,3,0
"24113",292975,2012,75,4,1,0,0,0,3,0,0
"24114",292975,2013,90,5,1,0,0,0,3,0,0
"24115",292975,2014,73,6,4,1,0,0,0,1,0
"24116",292975,2015,45,2,1,0,0,1,0,0,0
"24117",292975,2016,44,7,4,2,1,0,1,2,0
"24118",292975,2017,78,8,2,1,1,1,4,0,0
"24119",292975,2018,69,6,4,0,0,0,0,0,0
"24120",292975,2019,90,13,8,3,0,1,2,0,0
"24121",292975,2020,85,8,4,1,0,0,3,1,0
"24122",292975,2021,79,17,10,6,0,3,4,5,0
"24123",292975,2022,73,15,8,4,1,3,3,2,0
"24124",292980,2012,127,6,1,1,0,0,1,0,0
"24125",292980,2013,134,4,1,1,0,1,1,0,0
"24126",292980,2014,89,1,1,0,0,0,0,0,0
"24127",292980,2015,132,3,0,2,0,0,0,0,0
"24128",292980,2016,133,4,2,2,0,2,2,0,0
"24129",292980,2017,139,2,2,1,0,1,1,1,0
"24130",292980,2018,142,4,1,1,1,0,1,1,0
"24131",292980,2019,113,11,6,1,0,1,3,1,0
"24132",292980,2020,119,5,3,1,0,1,1,1,0
"24133",292980,2021,130,6,1,1,0,2,4,0,0
"24134",292980,2022,120,6,5,0,0,0,1,0,0
"24135",292990,2012,779,9,3,3,2,0,1,0,0
"24136",292990,2013,669,8,2,2,1,0,0,1,0
"24137",292990,2014,580,13,0,7,3,1,2,2,0
"24138",292990,2015,518,10,4,4,0,0,3,1,0
"24139",292990,2016,506,8,5,1,0,1,1,1,0
"24140",292990,2017,253,4,1,1,0,2,4,1,0
"24141",292990,2018,401,8,2,4,1,1,1,1,0
"24142",292990,2019,480,12,5,4,0,3,1,1,0
"24143",292990,2020,431,11,5,2,0,3,2,0,0
"24144",292990,2021,448,22,7,8,1,5,6,5,0
"24145",292990,2022,608,24,12,8,0,1,0,0,0
"24146",293000,2012,76,0,0,0,0,0,0,0,0
"24147",293000,2013,88,2,0,1,0,0,1,1,0
"24148",293000,2014,62,2,0,0,0,0,1,0,1
"24149",293000,2015,94,0,0,0,0,0,0,0,0
"24150",293000,2016,77,0,0,0,0,0,0,0,0
"24151",293000,2017,73,2,0,1,0,0,1,1,0
"24152",293000,2018,80,2,0,1,0,0,1,1,1
"24153",293000,2019,81,3,0,1,0,0,3,1,0
"24154",293000,2020,92,1,1,0,0,0,0,0,0
"24155",293000,2021,84,3,2,0,0,1,0,0,0
"24156",293000,2022,85,9,4,1,0,2,4,1,0
"24157",293010,2012,1118,44,28,7,0,13,8,7,0
"24158",293010,2013,1170,53,12,21,0,14,14,9,1
"24159",293010,2014,1156,59,18,24,2,10,9,14,0
"24160",293010,2015,1071,54,31,13,3,12,10,4,0
"24161",293010,2016,1062,44,17,21,2,10,7,12,0
"24162",293010,2017,1201,56,28,21,1,18,13,10,0
"24163",293010,2018,1070,75,49,20,0,22,9,10,0
"24164",293010,2019,1094,94,62,24,3,27,8,15,0
"24165",293010,2020,942,40,29,11,0,11,2,5,0
"24166",293010,2021,1048,78,51,15,3,26,4,7,0
"24167",293010,2022,1061,57,36,14,1,18,6,10,0
"24168",293015,2012,607,7,3,1,3,0,0,0,0
"24169",293015,2013,490,6,1,1,2,0,2,0,0
"24170",293015,2014,536,7,2,1,1,0,2,0,0
"24171",293015,2015,608,4,0,1,2,0,1,0,0
"24172",293015,2016,458,4,0,0,2,0,2,0,0
"24173",293015,2017,566,6,2,2,1,0,1,0,0
"24174",293015,2018,580,5,0,3,1,0,1,1,0
"24175",293015,2019,559,9,3,4,1,1,0,2,0
"24176",293015,2020,412,8,2,4,0,0,2,2,0
"24177",293015,2021,485,11,5,6,0,0,0,1,0
"24178",293015,2022,583,20,11,6,2,0,4,1,0
"24179",293020,2012,462,22,7,6,0,7,9,4,0
"24180",293020,2013,472,36,18,11,0,12,11,8,0
"24181",293020,2014,482,27,16,5,1,7,2,4,0
"24182",293020,2015,470,30,15,9,0,7,8,7,0
"24183",293020,2016,516,36,20,7,2,13,5,5,0
"24184",293020,2017,491,43,29,8,2,18,6,7,0
"24185",293020,2018,567,63,50,8,2,19,8,4,0
"24186",293020,2019,446,76,57,9,2,25,8,7,0
"24187",293020,2020,442,42,30,6,0,11,4,4,0
"24188",293020,2021,469,61,43,12,1,26,2,11,0
"24189",293020,2022,360,48,30,13,2,13,4,10,0
"24190",293030,2012,208,2,0,0,0,0,2,0,0
"24191",293030,2013,244,9,2,3,0,0,4,1,0
"24192",293030,2014,232,4,1,2,0,0,1,1,0
"24193",293030,2015,248,5,2,3,0,1,0,1,0
"24194",293030,2016,205,3,1,2,0,0,0,0,1
"24195",293030,2017,173,7,1,5,0,0,1,3,0
"24196",293030,2018,257,3,2,2,0,0,1,2,0
"24197",293030,2019,205,7,4,2,0,0,1,0,0
"24198",293030,2020,226,11,5,3,2,0,1,1,0
"24199",293030,2021,269,5,3,2,0,0,0,1,0
"24200",293030,2022,239,11,1,5,0,0,8,3,0
"24201",293040,2012,205,7,3,1,0,0,4,0,0
"24202",293040,2013,173,5,2,2,0,1,1,1,1
"24203",293040,2014,126,10,4,3,1,0,4,0,0
"24204",293040,2015,145,7,3,2,0,0,3,1,0
"24205",293040,2016,111,10,4,3,0,1,4,0,0
"24206",293040,2017,111,10,5,3,0,0,4,1,0
"24207",293040,2018,90,5,2,1,0,0,0,0,0
"24208",293040,2019,74,11,3,6,1,0,0,0,0
"24209",293040,2020,98,6,3,2,0,0,1,0,0
"24210",293040,2021,105,2,0,1,0,0,1,1,0
"24211",293040,2022,99,6,3,2,0,1,0,0,0
"24212",293050,2012,1170,24,8,14,0,3,9,5,0
"24213",293050,2013,942,17,5,7,1,2,2,1,0
"24214",293050,2014,788,14,4,3,3,1,5,0,0
"24215",293050,2015,900,19,4,9,2,0,4,0,0
"24216",293050,2016,930,30,23,4,1,0,7,2,0
"24217",293050,2017,955,48,30,11,1,3,12,2,0
"24218",293050,2018,1156,34,19,11,1,0,4,1,0
"24219",293050,2019,1235,37,19,10,2,3,7,0,1
"24220",293050,2020,1231,39,28,4,1,2,2,2,0
"24221",293050,2021,1141,50,35,12,0,5,3,6,0
"24222",293050,2022,820,43,23,12,1,9,3,7,0
"24223",293060,2012,183,3,0,1,0,0,1,1,0
"24224",293060,2013,144,2,0,2,0,0,0,2,0
"24225",293060,2014,151,2,2,0,0,0,2,0,0
"24226",293060,2015,140,4,1,3,0,0,0,1,0
"24227",293060,2016,140,5,2,2,1,0,0,1,0
"24228",293060,2017,176,9,4,2,0,0,3,0,0
"24229",293060,2018,194,5,2,2,1,0,0,2,0
"24230",293060,2019,167,9,4,2,0,0,3,2,0
