"","codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_14","total_de_nascidos_vivos_15_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49.x","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","total_de_nascidos_vivos_10_a_49.y","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_sus_menor_30","populacao_feminina_10_a_14","populacao_feminina_15_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49"
"1667",210598,2023,102,1,16,54,28,3,102,17,11,4370,1104,3266,102,25,77,0,0,0,0,0,0,283,311,513,532,466,2105
"1668",210598,2024,84,0,15,45,21,3,84,15,6,4347,1101,3246,84,19,65,0,0,0,0,0,1,274,303,509,529,482,2097
"1669",210598,2025,57,2,10,33,11,1,57,12,4,NA,NA,NA,57,13,44,NA,NA,NA,NA,NA,NA,574,631,1039,1042,1038,4324
"1670",210600,2023,175,1,45,90,36,3,175,46,2,6945,1767,5178,175,42,133,0,0,0,0,0,5,465,513,860,916,738,3492
"1671",210600,2024,152,1,28,76,46,1,152,29,4,6921,1764,5157,152,38,114,0,0,0,3,0,3,447,502,859,904,767,3479
"1672",210600,2025,110,0,15,69,24,2,110,15,4,NA,NA,NA,110,26,84,NA,NA,NA,NA,NA,NA,896,983,1716,1739,1591,6925
"1673",210610,2023,141,4,33,61,39,4,141,37,4,7410,1877,5533,141,34,107,0,0,0,4,0,3,523,527,991,862,683,3586
"1674",210610,2024,144,2,29,72,37,4,144,31,4,7411,1879,5532,144,35,109,0,0,0,1,0,3,512,523,979,868,706,3588
"1675",210610,2025,107,2,23,54,26,2,107,25,1,NA,NA,NA,107,26,81,NA,NA,NA,NA,NA,NA,1027,1043,2047,1793,1528,7438
"1676",210620,2023,103,2,17,57,23,4,103,19,11,4656,1190,3466,103,25,78,0,0,0,3,0,1,305,315,569,603,468,2260
"1677",210620,2024,92,2,17,46,25,2,92,19,11,4677,1197,3480,92,22,70,0,0,0,0,1,0,301,312,567,608,487,2275
"1678",210620,2025,54,1,21,21,10,1,54,22,2,NA,NA,NA,54,11,43,NA,NA,NA,NA,NA,NA,590,628,1176,1218,1055,4667
"1679",210630,2023,153,4,25,82,36,6,153,29,11,8803,2224,6579,153,38,115,0,0,0,5,1,4,589,638,1119,1074,940,4360
"1680",210630,2024,160,3,32,75,47,3,160,35,10,8583,2173,6410,160,40,120,0,0,0,4,0,8,555,612,1083,1048,954,4252
"1681",210630,2025,92,1,14,42,32,3,92,15,6,NA,NA,NA,92,22,70,NA,NA,NA,NA,NA,NA,1140,1241,2116,2003,1992,8492
"1682",210632,2023,285,4,69,154,52,4,283,73,32,13638,3415,10223,283,70,213,0,0,0,2,0,13,1062,1080,1818,1703,1271,6934
"1683",210632,2024,288,5,76,145,58,4,288,81,23,13723,3442,10281,288,70,218,0,0,0,4,1,12,1050,1075,1829,1701,1328,6983
"1684",210632,2025,169,3,38,79,46,3,169,41,26,NA,NA,NA,169,41,128,NA,NA,NA,NA,NA,NA,2094,2133,3569,3246,2713,13755
"1685",210635,2023,87,3,28,38,16,2,87,31,2,4761,1181,3580,87,19,68,0,0,0,2,0,3,330,316,556,496,437,2135
"1686",210635,2024,92,2,29,37,24,0,92,31,10,4714,1173,3541,92,21,71,0,0,0,1,0,3,314,311,547,495,447,2114
"1687",210635,2025,57,5,15,28,7,2,57,20,6,NA,NA,NA,57,12,45,NA,NA,NA,NA,NA,NA,693,758,1232,1034,964,4681
"1688",210637,2023,219,1,54,114,44,6,219,55,33,9075,2251,6824,219,53,166,0,0,0,1,2,8,750,733,1183,1063,745,4474
"1689",210637,2024,189,6,37,105,37,4,189,43,28,9093,2255,6838,189,46,143,0,0,0,3,1,5,742,736,1181,1055,768,4482
"1690",210637,2025,72,5,16,31,19,1,72,21,9,NA,NA,NA,72,17,55,NA,NA,NA,NA,NA,NA,1559,1537,2386,2064,1598,9144
"1691",210640,2023,259,1,58,146,49,5,259,59,14,11110,2788,8322,259,63,196,0,0,0,5,2,15,818,863,1411,1371,1000,5463
"1692",210640,2024,262,5,64,135,56,2,262,69,14,11175,2811,8364,262,64,198,0,0,0,6,0,8,789,855,1423,1373,1054,5494
"1693",210640,2025,152,1,36,90,21,4,152,37,6,NA,NA,NA,152,36,116,NA,NA,NA,NA,NA,NA,1551,1761,2980,2662,2243,11197
"1694",210650,2023,297,4,70,173,44,6,297,74,7,13916,3516,10400,297,72,225,0,0,0,3,0,6,998,987,1634,1713,1532,6864
"1695",210650,2024,315,4,59,189,58,5,315,63,13,13853,3503,10350,315,79,236,0,0,0,1,0,5,975,981,1621,1686,1579,6842
"1696",210650,2025,169,1,41,90,34,3,169,42,11,NA,NA,NA,169,40,129,NA,NA,NA,NA,NA,NA,1950,2035,3336,3264,3249,13834
"1697",210660,2023,397,3,90,214,76,14,397,93,39,20330,5061,15269,397,98,299,1,0,0,2,4,13,1533,1642,2569,2313,1935,9992
"1698",210660,2024,362,2,84,190,75,11,362,86,37,20278,5061,15217,362,90,272,1,0,1,11,2,17,1472,1612,2582,2292,2002,9960
"1699",210660,2025,183,0,43,92,41,7,183,43,20,NA,NA,NA,183,44,139,NA,NA,NA,NA,NA,NA,2958,3279,5325,4483,4206,20251
"1700",210663,2023,90,0,19,57,14,0,90,19,7,12095,3050,9045,90,21,69,0,0,0,2,0,3,802,871,1919,1346,1088,6026
"1701",210663,2024,93,2,18,58,13,2,93,20,9,12335,3116,9219,93,22,71,0,0,0,3,1,0,816,870,1959,1386,1135,6166
"1702",210663,2025,59,1,6,38,12,2,59,7,3,NA,NA,NA,59,13,46,NA,NA,NA,NA,NA,NA,1700,1720,3920,2794,2342,12476
"1703",210667,2023,70,2,7,49,11,1,70,9,2,5761,1434,4327,70,16,54,0,0,0,0,0,0,420,445,716,624,544,2749
"1704",210667,2024,73,1,13,42,15,2,73,14,4,5764,1440,4324,73,16,57,0,0,0,1,0,4,401,437,721,623,572,2754
"1705",210667,2025,62,1,14,29,16,2,62,15,3,NA,NA,NA,62,14,48,NA,NA,NA,NA,NA,NA,794,931,1531,1259,1237,5752
"1706",210670,2023,337,6,75,176,69,11,337,81,9,13359,3369,9990,337,83,254,0,0,0,2,0,0,929,954,1738,1494,1301,6416
"1707",210670,2024,291,6,53,157,69,6,291,59,16,13309,3365,9944,291,73,218,0,0,0,1,0,3,896,936,1717,1501,1343,6393
"1708",210670,2025,148,1,26,77,40,4,148,27,6,NA,NA,NA,148,37,111,NA,NA,NA,NA,NA,NA,1802,1938,3520,3177,2831,13268
"1709",210675,2023,271,2,53,147,63,6,271,55,11,16620,4241,12379,271,68,203,1,0,0,5,0,9,1018,1199,2277,2187,1620,8301
"1710",210675,2024,237,2,46,115,66,8,237,48,14,16554,4228,12326,237,60,177,0,0,0,4,1,11,979,1171,2262,2138,1686,8236
"1711",210675,2025,157,2,28,91,34,2,157,30,9,NA,NA,NA,157,38,119,NA,NA,NA,NA,NA,NA,2023,2347,4594,4127,3495,16586
"1712",210680,2023,192,4,32,118,33,5,192,36,9,8745,2221,6524,192,47,145,0,0,0,0,1,1,566,613,1127,1090,980,4376
"1713",210680,2024,177,0,40,96,38,3,177,40,11,8677,2207,6470,177,43,134,1,0,0,0,0,1,546,595,1115,1075,1011,4342
"1714",210680,2025,109,1,14,61,28,5,109,15,9,NA,NA,NA,109,26,83,NA,NA,NA,NA,NA,NA,1109,1199,2213,2053,2059,8633
"1715",210690,2023,409,4,106,198,85,16,409,110,63,17942,4463,13479,409,101,308,0,0,0,3,0,1,1382,1456,2271,2084,1664,8857
"1716",210690,2024,396,6,80,200,103,7,396,86,56,17744,4424,13320,396,100,296,0,0,0,0,0,5,1328,1413,2251,2049,1717,8758
"1717",210690,2025,247,1,47,134,61,4,247,48,29,NA,NA,NA,247,62,185,NA,NA,NA,NA,NA,NA,2726,2851,4533,4018,3574,17702
"1718",210700,2023,141,1,33,80,23,4,141,34,16,5544,1394,4150,141,34,107,0,0,0,1,0,3,378,375,704,626,604,2687
"1719",210700,2024,118,3,19,61,32,3,118,22,12,5508,1388,4120,118,28,90,0,0,0,2,0,9,368,368,696,624,613,2669
"1720",210700,2025,81,2,20,46,10,3,81,22,10,NA,NA,NA,81,17,64,NA,NA,NA,NA,NA,NA,796,783,1417,1245,1252,5493
"1721",210710,2023,276,6,75,138,49,8,276,81,18,12295,3075,9220,276,66,210,0,0,0,3,3,4,914,936,1490,1417,1178,5935
"1722",210710,2024,301,5,80,147,65,4,301,85,22,12289,3083,9206,301,74,227,0,0,0,2,0,5,882,922,1482,1420,1228,5934
"1723",210710,2025,167,4,54,82,24,3,167,58,6,NA,NA,NA,167,38,129,NA,NA,NA,NA,NA,NA,1740,1921,3202,2868,2543,12274
"1724",210720,2023,195,3,50,108,31,3,195,53,30,9614,2424,7190,195,46,149,0,0,1,4,0,13,675,739,1451,1338,928,5131
"1725",210720,2024,177,3,36,89,40,9,177,39,32,9696,2453,7243,177,43,134,0,0,0,3,0,3,646,732,1461,1365,993,5197
"1726",210720,2025,84,3,23,42,13,3,84,26,8,NA,NA,NA,84,18,66,NA,NA,NA,NA,NA,NA,1273,1450,2700,2406,1881,9710
"1727",210725,2023,78,1,13,42,19,3,78,14,4,3213,802,2411,78,18,60,0,0,0,0,0,5,224,254,377,365,305,1525
"1728",210725,2024,91,1,22,44,22,2,91,23,6,3203,803,2400,91,22,69,0,0,0,1,0,1,212,246,379,365,321,1523
"1729",210725,2025,52,0,9,33,9,1,52,9,2,NA,NA,NA,52,11,41,NA,NA,NA,NA,NA,NA,442,499,830,747,684,3202
"1730",210730,2023,52,0,9,28,13,2,52,9,5,2609,657,1952,52,12,40,0,0,0,0,0,0,180,194,312,296,249,1231
"1731",210730,2024,37,0,10,20,7,0,37,10,2,2593,655,1938,37,8,29,0,0,0,0,0,0,171,190,310,299,255,1225
"1732",210730,2025,8,0,3,3,2,0,8,3,1,NA,NA,NA,8,0,8,NA,NA,NA,NA,NA,NA,335,385,670,609,588,2587
"1733",210735,2023,238,1,76,117,36,8,238,77,22,9247,2315,6932,238,56,182,0,0,0,0,0,13,677,753,1175,1132,921,4658
"1734",210735,2024,253,3,72,121,51,6,253,75,21,8993,2257,6736,253,61,192,0,0,0,5,1,9,635,721,1148,1086,943,4533
"1735",210735,2025,144,1,39,67,35,2,144,40,16,NA,NA,NA,144,35,109,NA,NA,NA,NA,NA,NA,1236,1401,2317,1998,1954,8906
"1736",210740,2023,211,0,46,117,44,4,211,46,10,11308,2886,8422,211,53,158,0,0,0,1,1,4,688,762,1438,1385,1340,5613
"1737",210740,2024,198,5,29,109,51,4,198,34,15,11186,2859,8327,198,51,147,0,0,0,0,1,4,670,739,1413,1364,1368,5554
"1738",210740,2025,106,3,17,67,19,0,106,20,5,NA,NA,NA,106,26,80,NA,NA,NA,NA,NA,NA,1335,1491,2896,2638,2765,11125
"1739",210745,2023,141,0,29,82,30,0,141,29,7,8775,2216,6559,141,35,106,0,0,0,3,0,4,564,648,1070,1129,842,4253
"1740",210745,2024,140,2,30,75,31,2,140,32,8,8752,2215,6537,140,33,107,0,0,0,2,0,0,544,631,1072,1109,891,4247
"1741",210745,2025,81,3,18,44,13,3,81,21,7,NA,NA,NA,81,18,63,NA,NA,NA,NA,NA,NA,1157,1303,2246,2084,1937,8727
"1742",210750,2023,1905,12,214,979,638,62,1905,226,81,97946,25493,72453,1905,514,1391,8,5,2,42,11,69,5551,5856,12867,14595,12106,50975
"1743",210750,2024,1835,9,224,919,607,74,1833,233,94,99812,25975,73837,1833,492,1341,10,3,1,35,15,64,5594,5936,12955,14691,12756,51932
"1744",210750,2025,1195,8,134,601,400,52,1195,142,62,NA,NA,NA,1195,323,872,NA,NA,NA,NA,NA,NA,11436,11709,24681,27298,24870,99994
"1745",210760,2023,227,1,56,126,43,1,227,57,23,13358,3421,9937,227,55,172,0,0,0,2,0,5,854,898,1623,1803,1495,6673
"1746",210760,2024,215,2,44,121,39,9,215,46,17,13445,3442,10003,215,53,162,0,0,0,0,0,1,848,888,1630,1774,1576,6716
"1747",210760,2025,123,1,24,70,23,5,123,25,5,NA,NA,NA,123,30,93,NA,NA,NA,NA,NA,NA,1787,1796,3216,3410,3286,13495
"1748",210770,2023,273,2,58,142,68,3,273,60,14,11108,2824,8284,273,67,206,0,2,0,3,0,4,775,778,1408,1373,1166,5500
"1749",210770,2024,265,1,57,146,53,8,265,58,18,10997,2799,8198,265,65,200,0,0,0,0,0,1,753,762,1373,1355,1191,5434
"1750",210770,2025,112,0,26,56,28,2,112,26,5,NA,NA,NA,112,26,86,NA,NA,NA,NA,NA,NA,1539,1503,2716,2735,2482,10975
"1751",210780,2023,402,2,88,196,103,13,402,90,39,19421,4871,14550,402,101,301,0,0,0,4,2,19,1431,1507,2375,2275,2036,9624
"1752",210780,2024,354,3,68,165,104,14,354,71,47,19258,4837,14421,354,90,264,1,0,0,5,1,25,1390,1470,2368,2229,2094,9551
"1753",210780,2025,162,4,33,84,39,2,162,37,17,NA,NA,NA,162,39,123,NA,NA,NA,NA,NA,NA,2810,2930,4817,4318,4319,19194
"1754",210790,2023,261,5,67,131,53,5,261,72,10,10647,2685,7962,261,63,198,0,0,0,0,0,0,738,775,1422,1245,1131,5311
"1755",210790,2024,259,2,64,131,56,6,259,66,14,10607,2678,7929,259,63,196,0,0,0,0,0,2,723,756,1405,1240,1162,5286
"1756",210790,2025,117,2,24,61,27,3,117,26,4,NA,NA,NA,117,27,90,NA,NA,NA,NA,NA,NA,1518,1535,2730,2492,2341,10616
"1757",210800,2023,217,1,38,106,59,13,217,39,13,11907,3013,8894,217,54,163,0,0,0,0,1,3,854,845,1510,1420,1194,5823
"1758",210800,2024,239,3,43,123,61,9,239,46,11,11895,3017,8878,239,60,179,0,0,0,0,1,0,817,845,1495,1423,1236,5816
"1759",210800,2025,90,0,15,51,22,2,90,15,7,NA,NA,NA,90,22,68,NA,NA,NA,NA,NA,NA,1587,1733,3098,2936,2535,11889
"1760",210805,2023,300,6,63,156,67,8,300,69,25,11026,2746,8280,300,75,225,0,0,0,5,2,17,819,882,1472,1304,905,5382
"1761",210805,2024,270,5,48,128,82,7,270,53,33,11126,2783,8343,270,69,201,1,0,0,7,2,4,785,872,1483,1333,959,5432
"1762",210805,2025,135,3,28,63,33,8,135,31,16,NA,NA,NA,135,33,102,NA,NA,NA,NA,NA,NA,1577,1818,2998,2647,2091,11131
"1763",210810,2023,346,9,76,188,69,4,346,85,19,12940,3253,9687,346,86,260,0,0,0,3,2,11,906,993,1698,1543,1279,6419
"1764",210810,2024,344,9,81,190,59,5,344,90,13,12861,3240,9621,344,84,260,0,0,0,5,3,17,880,965,1688,1530,1325,6388
"1765",210810,2025,187,2,44,97,39,5,187,46,7,NA,NA,NA,187,46,141,NA,NA,NA,NA,NA,NA,1755,1933,3376,2964,2795,12823
"1766",210820,2023,471,2,94,240,121,14,471,96,11,23586,6024,17562,471,120,351,0,0,0,4,1,23,1476,1644,2938,3058,2874,11990
"1767",210820,2024,410,5,73,232,92,8,410,78,10,23348,5972,17376,410,104,306,0,0,1,6,3,23,1410,1613,2908,2989,2928,11848
"1768",210820,2025,290,3,46,163,76,2,290,49,3,NA,NA,NA,290,74,216,NA,NA,NA,NA,NA,NA,2779,3192,5883,5630,5753,23237
"1769",210825,2023,351,5,102,190,48,6,351,107,48,15521,3877,11644,351,84,267,0,0,0,2,0,2,1262,1212,1922,1922,1404,7722
"1770",210825,2024,348,5,85,181,69,8,348,90,19,15547,3892,11655,348,87,261,0,0,0,1,0,4,1223,1212,1944,1904,1487,7770
"1771",210825,2025,203,3,49,98,49,4,203,52,15,NA,NA,NA,203,50,153,NA,NA,NA,NA,NA,NA,2348,2468,3910,3625,3196,15547
"1772",210830,2023,545,10,122,291,116,6,545,132,71,20547,5143,15404,545,136,409,0,0,0,0,0,1,1647,1568,2620,2412,2055,10302
"1773",210830,2024,487,7,101,271,86,22,487,108,72,20333,5095,15238,487,121,366,0,0,0,0,0,4,1604,1545,2568,2382,2117,10216
"1774",210830,2025,317,6,78,165,64,4,317,84,36,NA,NA,NA,317,78,239,NA,NA,NA,NA,NA,NA,3131,3079,5086,4626,4346,20268
"1775",210840,2023,92,0,19,47,25,1,92,19,8,6892,1756,5136,92,23,69,0,0,0,2,1,3,426,476,814,876,802,3394
"1776",210840,2024,92,1,28,44,19,0,92,29,6,6732,1718,5014,92,22,70,0,0,0,0,0,2,406,459,796,841,815,3317
"1777",210840,2025,66,0,15,30,19,2,66,15,7,NA,NA,NA,66,15,51,NA,NA,NA,NA,NA,NA,833,934,1608,1633,1667,6675
"1778",210845,2023,277,4,60,145,63,5,277,64,22,13030,3258,9772,277,69,208,0,0,0,4,3,10,947,1009,1664,1544,1286,6450
"1779",210845,2024,258,3,58,149,40,8,258,61,10,12949,3244,9705,258,62,196,0,0,0,8,2,17,908,988,1669,1520,1326,6411
"1780",210845,2025,156,5,32,79,37,3,156,37,13,NA,NA,NA,156,37,119,NA,NA,NA,NA,NA,NA,1838,2047,3386,2882,2777,12930
"1781",210850,2023,420,6,97,223,87,7,420,103,38,20642,5199,15443,420,103,317,0,0,0,1,0,2,1493,1598,2635,2622,2217,10565
"1782",210850,2024,382,5,87,202,80,8,382,92,30,20587,5194,15393,382,95,287,0,0,0,5,0,8,1438,1577,2635,2591,2297,10538
"1783",210850,2025,258,2,58,129,62,7,258,60,23,NA,NA,NA,258,63,195,NA,NA,NA,NA,NA,NA,2829,3115,5246,4814,4566,20570
"1784",210860,2023,1310,10,226,661,365,48,1310,236,87,54935,14040,40895,1310,341,969,0,1,0,2,0,7,3575,3773,7315,7429,6179,28271
"1785",210860,2024,1109,8,179,598,292,32,1109,187,64,55056,14088,40968,1109,289,820,1,0,1,6,1,8,3500,3757,7266,7394,6421,28338
"1786",210860,2025,665,5,119,339,181,21,665,124,39,NA,NA,NA,665,172,493,NA,NA,NA,NA,NA,NA,6924,7471,14037,13829,12722,54983
"1787",210870,2023,340,4,84,163,87,2,340,88,20,14259,3593,10666,340,84,256,0,0,0,2,0,9,981,1080,1762,1712,1555,7090
"1788",210870,2024,335,2,79,174,71,9,335,81,18,14183,3582,10601,335,83,252,0,0,0,3,4,7,935,1058,1758,1684,1612,7047
"1789",210870,2025,238,1,47,148,38,4,238,48,7,NA,NA,NA,238,59,179,NA,NA,NA,NA,NA,NA,1890,2122,3593,3309,3239,14153
"1790",210880,2023,177,0,38,101,36,2,177,38,12,12062,3069,8993,177,43,134,0,0,0,2,1,1,797,939,1629,1552,1084,6001
"1791",210880,2024,162,2,35,87,38,0,162,37,12,12038,3077,8961,162,40,122,0,0,0,2,0,2,743,911,1643,1548,1137,5982
"1792",210880,2025,122,2,19,68,30,3,122,21,11,NA,NA,NA,122,29,93,NA,NA,NA,NA,NA,NA,1409,1771,3321,3248,2289,12038
"1793",210890,2023,149,2,28,74,39,6,149,30,3,10454,2653,7801,149,37,112,0,0,0,2,1,5,678,737,1175,1276,1304,5170
"1794",210890,2024,163,0,33,81,46,3,163,33,8,10221,2598,7623,163,40,123,1,0,0,3,2,12,635,714,1151,1231,1325,5056
"1795",210890,2025,109,1,21,66,21,0,109,22,2,NA,NA,NA,109,26,83,NA,NA,NA,NA,NA,NA,1269,1448,2355,2338,2691,10101
"1796",210900,2023,378,1,72,197,95,13,378,73,6,15289,3917,11372,378,97,281,1,0,0,0,0,1,939,1022,2006,2047,1668,7682
"1797",210900,2024,337,1,50,189,96,1,337,51,10,15317,3928,11389,337,88,249,0,0,0,0,0,2,922,1008,1989,2053,1727,7699
"1798",210900,2025,209,3,40,114,48,4,209,43,4,NA,NA,NA,209,52,157,NA,NA,NA,NA,NA,NA,1910,2042,3900,3957,3471,15280
"1799",210905,2023,62,0,13,28,20,1,62,13,4,3561,901,2660,62,15,47,0,0,0,0,0,0,232,230,380,460,405,1707
"1800",210905,2024,48,0,4,31,12,1,48,4,2,3534,897,2637,48,11,37,0,0,0,0,0,0,225,226,377,451,424,1703
"1801",210905,2025,33,0,4,16,12,1,33,4,5,NA,NA,NA,33,7,26,NA,NA,NA,NA,NA,NA,455,516,797,847,893,3508
"1802",210910,2023,684,4,115,358,186,21,684,119,21,29115,7454,21661,684,178,506,2,1,0,20,5,39,1812,1975,3953,3796,3172,14708
"1803",210910,2024,654,5,104,360,169,16,654,109,19,29037,7440,21597,654,170,484,1,0,0,24,3,37,1777,1945,3896,3767,3283,14668
"1804",210910,2025,374,1,49,197,116,11,374,50,14,NA,NA,NA,374,98,276,NA,NA,NA,NA,NA,NA,3643,3848,7534,7323,6639,28987
"1805",210920,2023,178,1,42,99,36,0,178,43,21,7374,1838,5536,178,43,135,0,0,0,0,0,5,505,576,946,841,652,3520
"1806",210920,2024,143,2,37,72,27,5,143,39,19,7339,1836,5503,143,33,110,0,0,0,0,0,2,488,553,943,841,682,3507
"1807",210920,2025,101,1,25,53,20,2,101,26,11,NA,NA,NA,101,23,78,NA,NA,NA,NA,NA,NA,1039,1165,1966,1690,1451,7311
"1808",210923,2023,88,1,12,56,17,2,88,13,5,3006,758,2248,88,21,67,0,0,0,0,0,0,199,220,388,374,315,1496
"1809",210923,2024,70,0,12,37,16,5,70,12,4,2943,743,2200,70,17,53,0,0,0,0,0,2,191,208,380,365,323,1467
"1810",210923,2025,52,0,8,32,11,1,52,8,5,NA,NA,NA,52,12,40,NA,NA,NA,NA,NA,NA,402,418,792,668,641,2921
"1811",210927,2023,291,5,71,160,50,5,291,76,48,11092,2760,8332,291,71,220,0,0,0,1,0,1,894,890,1413,1310,1059,5566
"1812",210927,2024,291,3,68,156,62,2,291,71,39,11078,2759,8319,291,71,220,0,0,0,2,0,2,873,884,1411,1304,1101,5573
"1813",210927,2025,198,2,50,94,46,6,198,52,18,NA,NA,NA,198,48,150,NA,NA,NA,NA,NA,NA,1784,1782,2758,2500,2264,11088
"1814",210930,2023,181,0,46,90,43,2,181,46,26,7058,1766,5292,181,44,137,0,0,0,2,1,5,583,569,834,926,625,3537
"1815",210930,2024,170,1,44,87,32,6,170,45,21,7060,1772,5288,170,41,129,0,0,0,1,0,3,560,564,832,929,660,3545
"1816",210930,2025,118,0,29,62,24,3,118,29,10,NA,NA,NA,118,28,90,NA,NA,NA,NA,NA,NA,1059,1113,1695,1772,1433,7072
"1817",210940,2023,151,1,32,73,42,3,151,33,15,8885,2201,6684,151,36,115,0,0,0,0,1,2,659,692,1066,936,754,4107
"1818",210940,2024,138,2,32,75,26,3,138,34,9,8825,2197,6628,138,33,105,0,0,0,4,1,4,635,674,1065,932,781,4087
"1819",210940,2025,100,2,34,46,16,2,100,36,10,NA,NA,NA,100,22,78,NA,NA,NA,NA,NA,NA,1275,1448,2406,1943,1720,8792
"1820",210945,2023,439,4,64,224,139,8,439,68,34,20986,5366,15620,439,116,323,0,4,0,2,1,10,1361,1417,2867,2762,2410,10817
"1821",210945,2024,425,3,65,213,128,16,425,68,34,21140,5410,15730,425,111,314,0,0,0,7,3,9,1336,1419,2873,2763,2514,10905
"1822",210945,2025,275,0,55,144,68,8,275,55,18,NA,NA,NA,275,69,206,NA,NA,NA,NA,NA,NA,2633,2808,5564,5197,4900,21102
"1823",210950,2023,311,6,74,147,78,6,311,80,15,13745,3469,10276,311,77,234,0,0,0,7,0,14,938,994,1642,1572,1397,6543
"1824",210950,2024,308,0,56,163,80,9,308,56,20,13741,3477,10264,308,79,229,0,1,0,5,1,12,907,979,1644,1566,1436,6532
"1825",210950,2025,189,0,49,97,42,1,189,49,11,NA,NA,NA,189,46,143,NA,NA,NA,NA,NA,NA,1828,2009,3562,3260,3048,13707
"1826",210955,2023,101,1,15,54,27,4,101,16,11,4584,1154,3430,101,25,76,0,0,0,0,0,1,323,318,528,560,523,2252
"1827",210955,2024,90,0,17,53,15,5,90,17,8,4557,1149,3408,90,21,69,0,0,0,0,1,2,314,313,522,560,534,2243
"1828",210955,2025,55,1,6,35,11,2,55,7,0,NA,NA,NA,55,13,42,NA,NA,NA,NA,NA,NA,654,682,1055,1082,1065,4538
"1829",210960,2023,470,8,77,261,111,13,470,85,28,25489,6492,18997,470,120,350,0,0,0,9,0,9,1694,1840,3299,3383,2710,12926
"1830",210960,2024,473,2,99,246,121,5,473,101,28,25333,6461,18872,473,120,353,0,0,0,8,0,8,1626,1807,3257,3342,2815,12847
"1831",210960,2025,296,0,64,154,70,8,296,64,22,NA,NA,NA,296,75,221,NA,NA,NA,NA,NA,NA,3262,3590,6354,6427,5637,25270
"1832",210970,2023,78,0,18,44,14,2,78,18,7,3367,847,2520,78,18,60,0,0,0,1,0,0,204,239,436,371,322,1572
"1833",210970,2024,66,0,17,33,14,2,66,17,2,3368,851,2517,66,15,51,0,0,0,0,0,2,203,230,435,376,333,1577
"1834",210970,2025,52,0,9,34,7,2,52,9,3,NA,NA,NA,52,11,41,NA,NA,NA,NA,NA,NA,500,530,985,878,774,3667
"1835",210975,2023,79,2,20,44,12,1,79,22,5,4331,1093,3238,79,17,62,0,0,0,0,1,2,269,310,550,478,411,2018
"1836",210975,2024,47,1,11,25,10,0,47,12,4,4301,1090,3211,47,11,36,0,0,0,1,0,1,262,296,544,480,417,1999
"1837",210975,2025,52,1,17,28,6,0,52,18,1,NA,NA,NA,52,11,41,NA,NA,NA,NA,NA,NA,564,612,1164,1036,905,4281
"1838",210980,2023,405,9,80,230,84,2,405,89,27,27669,6981,20688,405,100,305,0,0,0,4,0,22,1987,2071,3871,3481,2634,14044
"1839",210980,2024,388,3,74,201,100,10,388,77,38,27808,7023,20785,388,99,289,0,0,0,7,0,9,1966,2064,3891,3470,2744,14135
"1840",210980,2025,224,1,35,121,62,5,224,36,24,NA,NA,NA,224,57,167,NA,NA,NA,NA,NA,NA,3882,4167,7709,6617,5519,27894
"1841",210990,2023,1361,12,257,716,335,41,1361,269,72,56033,14272,41761,1361,352,1009,0,2,0,4,1,6,3606,3969,7587,7134,6407,28703
"1842",210990,2024,1248,14,229,667,297,41,1248,243,57,55882,14257,41625,1248,322,926,1,1,0,15,5,30,3489,3906,7543,7047,6595,28580
"1843",210990,2025,778,7,124,416,209,22,778,131,32,NA,NA,NA,778,202,576,NA,NA,NA,NA,NA,NA,6870,7670,14982,13343,12890,55755
"1844",211000,2023,955,21,199,497,220,18,955,220,54,37491,9348,28143,955,242,713,1,0,0,10,0,26,2841,2920,4642,4419,3783,18605
"1845",211000,2024,901,26,197,479,170,29,901,223,59,36770,9188,27582,901,224,677,0,0,0,1,2,31,2692,2832,4567,4290,3873,18254
"1846",211000,2025,593,9,143,312,116,13,593,152,34,NA,NA,NA,593,148,445,NA,NA,NA,NA,NA,NA,5420,5860,9408,8113,7783,36584
"1847",211003,2023,368,4,77,199,78,10,368,81,20,15890,4054,11836,368,91,277,0,2,0,3,1,14,997,1103,2230,2054,1598,7982
"1848",211003,2024,349,1,69,204,70,5,349,70,18,15857,4054,11803,349,88,261,0,0,0,8,1,12,968,1074,2201,2058,1664,7965
"1849",211003,2025,214,0,43,113,55,3,214,43,14,NA,NA,NA,214,53,161,NA,NA,NA,NA,NA,NA,2010,2143,4203,4032,3462,15850
"1850",211010,2023,421,5,106,224,78,8,421,111,40,15407,3860,11547,421,103,318,0,0,0,9,6,29,1099,1204,2086,1782,1520,7691
"1851",211010,2024,343,1,73,191,73,5,343,74,30,15319,3850,11469,343,86,257,0,0,0,11,0,25,1051,1175,2078,1775,1570,7649
